,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
164,M_pyaz_ni_khati,1.14E+18,"RT @htTweets: Coming soon: Women cops on bikes across Kerala on #Covid19 duty

(reports Ramesh Babu) 

https://t.co/VvVkou0FlI https://t.co…",140,3,0,Twitter Web App,en,Fri Jul 03 16:03:06 +0000 2020,0,0,"UP, INDIA",https://t.co/VvVkou0FlI,68,302,0,5462,4337,0,0,-1,1
165,NavishaaCloud,1.13E+18,"RT @ctsmithiii: The State of Artificial Intelligence Today
https://t.co/XO9H1gBCZ7 @AppenGlobal #ArtificialIntelligence #MachineLearning #D…",140,8,0,TwinyBots,en,Fri Jul 03 16:03:07 +0000 2020,0,0,India and UAE,https://t.co/XO9H1gBCZ7,223,563,3,896,7755,0,0,1,0
166,Peter62376652,1.13E+18,"RT @MyWifeDates: Not to make light of #COVID19, but Hell, since we’re here, #ShowusYourMask! 😷 
Bonus if it’s a #Risque work pic! 📸 https:/…",140,12,0,Twitter for iPhone,en,Fri Jul 03 16:03:10 +0000 2020,0,0,"South Elgin, IL",https://twitter.com/,61,378,0,3506,1711,0,0,-1,1
167,omoola_yusuf,1.10E+18,"RT @NCDCgov: At least, 1 out of every 10 persons over 50 years old who had #COVID19 died from it in Nigeria. Please #TakeResponsibility t…",138,272,0,Twitter for Android,en,Fri Jul 03 16:03:12 +0000 2020,0,0,No Location,https://twitter.com/,149,837,0,505,30,0,0,0,0
168,muhalifkeci,1.10E+18,"RT @CevikusHB: My 67th week on #ClimateStrike 🌍  The world is burning faster than ever, and this pandemic is testing our nerves, but there'…",140,55,0,Twitter for Android,en,Fri Jul 03 16:03:04 +0000 2020,0,0,No Location,https://twitter.com/,244,496,0,35962,16503,0,0,-1,1
169,TheCuriousLuke,1.06E+18,"RT @ctsmithiii: The State of Artificial Intelligence Today
https://t.co/XO9H1gBCZ7 @AppenGlobal #ArtificialIntelligence #MachineLearning #D…",140,8,0,RTML,en,Fri Jul 03 16:03:11 +0000 2020,0,0,Switzerland,https://t.co/XO9H1gBCZ7,4920,259,148,83,205953,0,0,-1,0
170,ChristinePolon1,1.03E+18,"RT @SheepKnowMore: Spare a thought for the trolls who have to wake up to yet another instance of Trump being right, and their fake news ido…",140,549,0,Twitter for Android,en,Fri Jul 03 16:03:13 +0000 2020,0,0,No Location,https://twitter.com/,52375,6951,156,331319,238061,0,0,0,1
171,_Daniel_O_,1.02E+18,"RT @Refinitiv: #CoronaCorrection host Roger Hirst &amp; Director of European Gas Research @Refinitiv, Wayne Bryan, discuss the UK's climbing re…",144,1,0,GaggleAMP,en,Fri Jul 03 16:03:05 +0000 2020,0,0,singapore,https://twitter.com/,6,23,0,1,836,0,0,1,0
172,spark_radio_net,1.00E+18,RT @ChildrensInstLA: Not sure how to keep your kids engaged this holiday weekend? Here are some fun games to play with family and friends o…,140,1,0,tmr - Alternative,en,Fri Jul 03 16:03:06 +0000 2020,0,0,USA,https://twitter.com/,1701,10,23,24,84010,0,0,-1,0
173,PatiNalinikanta,9.93E+17,"RT @mlokanath97: If #bput will conduct exam like this then following consequences will happen-
1-We will fail to take mock test from home
2…",140,20,0,Twitter for Android,en,Fri Jul 03 16:03:14 +0000 2020,0,0,Ajodhya,https://twitter.com/,28,257,0,336,391,0,0,1,1
174,NigarGurbanova3,9.55E+17,"RT @AzDelUnesco: #Azerbaijan strongly supports @UNESCO’s efforts to fight the #COVID19 in all spheres of its competence, especially in #edu…",140,1,0,Twitter for iPhone,en,Fri Jul 03 16:03:10 +0000 2020,0,0,"Paris, France",https://twitter.com/,259,151,1,4888,882,0,0,1,0
175,SKTIWARl71,9.16E+17,"RT @me_locket: I have tested postive for Covid19 this morning, having mild fever and was in self-isolation for the past one week. I will ke…",140,901,0,Twitter for Android,en,Fri Jul 03 16:03:02 +0000 2020,0,0,Varanasi ,https://twitter.com/,473,201,0,54776,47113,0,0,0,1
176,mota_am11,9.15E+17,RT @chicago: BREAKING: There's an inexpensive treatment that can reduce transmission of #COVID19 by up to 85%. It's called wear the damn ma…,140,1297,0,Twitter for Android,en,Fri Jul 03 16:03:15 +0000 2020,0,0,Mayami,https://twitter.com/,8,60,0,5398,2128,0,0,0,1
177,JerinThomasK,8.92E+17,"Disinfection and Sterilisation Service against
#Covid19 #coronavirus  
#WHO and #EU Certified
Applied on all Surfac… https://t.co/c8DEoondFt",140,0,0,Twitter for Android,en,Fri Jul 03 16:03:13 +0000 2020,0,0,"Kottayam, India",https://t.co/c8DEoondFt,8,103,0,42,93,0,0,1,1
178,SolutionsByAGM,8.91E+17,#FeatureProductFriday Let your customers know you are back open with this full color custom vinyl sign!… https://t.co/50Yod9ePP3,128,0,0,Hootsuite Inc.,en,Fri Jul 03 16:03:13 +0000 2020,0,0,"King of Prussia, PA 19406",https://t.co/50Yod9ePP3,191,1452,0,1790,1241,0,0,-1,1
179,MCrebelheart,8.88E+17,"RT @warriors: It'll take a team effort to slow the spread of COVID-19.

Mask up, #DubNation » https://t.co/8BycvccDQo https://t.co/135VJKyS…",140,324,0,Twitter for iPad,en,Fri Jul 03 16:03:00 +0000 2020,0,0,West Coast ✌🏼,https://t.co/8BycvccDQo,2679,3051,2,27178,8070,0,0,1,1
180,Leila4Norbury,8.38E+17,RT @krishgm: Another 89 UK deaths making the Covid19 total so far 43995. Public still not being told how many people were tested.,129,484,0,Twitter for iPhone,en,Fri Jul 03 16:03:09 +0000 2020,0,0,London,https://twitter.com/,719,1125,7,12985,5587,0,0,1,0
181,PAHELO_UK,8.10E+17,"RT @MikeUniCop: Collecting belongings this week and/or moving into a new property?
Please remember #Covid19 restrictions are different in…",138,3,0,Twitter for iPhone,en,Fri Jul 03 16:03:04 +0000 2020,0,0,United Kingdom,https://twitter.com/,616,1830,28,8049,7388,0,0,0,1
182,nottsfire_FP,8.01E+17,"If your business has opened or is opening on 4th July 2020, ensure that your Fire Risk Assessment has been amended… https://t.co/WZ0vPykdYR",139,0,0,Twitter Web App,en,Fri Jul 03 16:03:04 +0000 2020,0,0,"Nottingham, England",https://t.co/WZ0vPykdYR,1011,367,7,538,1091,0,0,0,0
183,BethSpe47522889,7.69E+17,"@tahoegetaways “unless it is absolutely necessary, you should avoid air travel”. Guess that means skipping vacation… https://t.co/yl4x5gtzqb",140,0,0,Twitter for iPad,en,Fri Jul 03 16:03:11 +0000 2020,0,0,No Location,https://t.co/yl4x5gtzqb,1,75,0,14880,42,0,0,-1,1
184,mynameisatan666,7.53E+17,"RT @GovernorTomWolf: As of today, all Pennsylvania counties are in the green phase of reopening.
 
Masks are required in all public spaces.…",140,216,0,Twitter for Android,en,Fri Jul 03 16:03:04 +0000 2020,0,0,No Location,https://twitter.com/,14,244,0,8193,2525,0,0,-1,1
185,MulitTyagi,7.46E+17,"RT @__aditis__: COVID19 District Response (3/7)
Active cases 130
Recovered 526
Deaths 14
Test reports awaited 1656
Home quarantine 1417
Dis…",140,14,0,Twitter for Android,en,Fri Jul 03 16:03:07 +0000 2020,0,0,"hapur , India",https://twitter.com/,2265,116,1,3326,1631,0,0,0,0
186,Connecticutting,7.40E+17,RT @mbeckett: The trillion dollar question. Why are COVID cases increasing while deaths are decreasing? The answer is simple. It's called S…,140,2036,0,Twitter for iPhone,en,Fri Jul 03 16:03:03 +0000 2020,0,0,"Connecticut, USA",https://twitter.com/,593,1278,4,18875,6923,0,0,-1,1
187,Mudassarklodhi,7.10E+17,"RT @ChinaEUMission: China's Foreign Ministry just published a paper: What's 0 and What's 1 on China-related Human Rights Matters, de…",137,13,0,Twitter for Android,en,Fri Jul 03 16:03:04 +0000 2020,0,0,"Islamabad, Pakistan 🇵🇰",https://twitter.com/,704,396,17,64453,119896,0,0,-1,1
188,jazmy_nnn,4699994317,"RT @GovernorTomWolf: As of today, all Pennsylvania counties are in the green phase of reopening.
 
Masks are required in all public spaces.…",140,216,0,Twitter for iPhone,en,Fri Jul 03 16:03:14 +0000 2020,0,0,No Location,https://twitter.com/,175,129,2,6843,6564,0,0,1,1
189,HeidiSumner,3042518200,RT @stevesilberman: 300 kids and twice as many adult staff are now infected with #COVID19 at Texas day care centers. https://t.co/BwavHoibVb,140,3,0,Twitter Web App,en,Fri Jul 03 16:03:00 +0000 2020,0,0,"England, United Kingdom",https://t.co/BwavHoibVb,754,1198,33,79605,38912,0,0,-1,1
190,hubofml,3040871649,"RT @ctsmithiii: The State of Artificial Intelligence Today
https://t.co/XO9H1gBCZ7 @AppenGlobal #ArtificialIntelligence #MachineLearning #D…",140,8,0,hubofml,en,Fri Jul 03 16:03:13 +0000 2020,0,0,Germany ,https://t.co/XO9H1gBCZ7,4594,10,110,31686,189136,0,0,1,1
191,DarwinDachardy1,2402533962,RT @OmarFarukOsman: Pleased to address #Africa Regional Meeting of @ilo global summit on #COVID19: Workers are the backbone of the society…,139,7,0,Twitter Web App,en,Fri Jul 03 16:03:09 +0000 2020,0,0,San Juan,https://twitter.com/,95,720,1,13,4190,0,0,-1,0
192,ed11042,2396803295,"RT @derekjames150: Just remember this, the idiot who told us we'd have a world beating #Covid19 test and trace App is the same idiot who to…",140,89,0,Twitter for iPhone,en,Fri Jul 03 16:03:11 +0000 2020,0,0,No Location,https://twitter.com/,264,332,9,57018,66939,0,0,1,0
193,doctor_saad0786,1957101950,RT @drsfaizanahmad: I am #COVID19 positive. Keep remember me in your Duas 🙏🏻,76,119,0,Twitter for Android,en,Fri Jul 03 16:03:14 +0000 2020,0,0,Lucknow,https://twitter.com/,413,574,0,40125,16116,0,0,0,1
194,ZyiteGadgets,1596829382,ICMR for COVID-19 vaccine launch by Aug. 15 but clinicians differ https://t.co/Bh2yQJSQ9N https://t.co/L7Ef5TC4Nn,113,0,0,dlvr.it,en,Fri Jul 03 16:03:07 +0000 2020,0,0,No Location,https://t.co/Bh2yQJSQ9N ,2921,4910,170,22,1125671,0,0,1,1
195,HtServadac,1574986424,"RT @BhushanLalKoul2: #Breaking
#Britain's first female #suicide #bomb plotter told #police she was planning a #SriLanka-style terror atack…",139,2,0,Twitter Web App,en,Fri Jul 03 16:03:11 +0000 2020,0,0,Tristan da Cunha,https://twitter.com/,757,872,3,16922,28669,0,0,1,0
196,maguireIII,1277692092,RT @raffel: Interesting conversation with my dental specialist. Know why they are recommending masks? Because very few healthcare professio…,140,2,0,Twitter for iPhone,en,Fri Jul 03 16:03:14 +0000 2020,0,0,"Harleysville, Pa",https://twitter.com/,273,744,4,16309,18786,0,0,1,1
197,KarenDumain1,1175207982,"RT @AntonyTiernan: There’s just 10 days til the NHS’s 72nd birthday. Pls get involved:

💡 4 July PM: put a light in your window to remember…",140,399,0,Twitter for iPhone,en,Fri Jul 03 16:03:10 +0000 2020,0,0,No Location,https://twitter.com/,2760,1679,39,13694,6811,0,0,1,1
198,MTH0604,1172200526,"RT @DrKellyVictory: #COVID19 deaths continue to fall, despite an increase in new “cases”. There’s no justification for continued shutdowns,…",140,999,0,Twitter Web App,en,Fri Jul 03 16:03:07 +0000 2020,0,0,No Location,https://twitter.com/,12,131,0,34,111,0,0,0,1
199,DocHaloApp,1151355288,"Some areas of the country have been experiencing another spike in COVID-19 cases, making the need for testing still… https://t.co/Tx13Bte4O4",140,0,0,Statusbrew,en,Fri Jul 03 16:03:04 +0000 2020,0,0,"Cincinnati, OH",https://t.co/Tx13Bte4O4 ,1031,1636,121,238,1842,0,0,1,0
200,sarakilp,1103345684,RT @maurasmalawi: Some of our lovely supporters have asked us for ideas to raise funds for @maurasmalawi during the #COVID19 pandemic. Help…,140,1,0,Twitter for iPhone,en,Fri Jul 03 16:03:10 +0000 2020,0,0,No Location,https://twitter.com/,124,325,4,699,974,0,0,1,0
201,ottofried,1013796373,"The _appeal to authority_ is strong with this one...

#SMH 

#Covid19 #hoax #MaskHoles #health #disease… https://t.co/rV6DKgd5nd",128,0,0,Twitter Web App,en,Fri Jul 03 16:03:10 +0000 2020,0,0,Orlando,https://t.co/rV6DKgd5nd ,5470,5830,51,70365,56231,0,0,1,0
202,mdelauw1,896792095,RT @dockaurG: We’re living thru one of deadliest #BigPharma scandals in history. Most shocking/frightening—majority oblivious. #HCQWorks as…,140,296,0,Twitter for Android,en,Fri Jul 03 16:03:00 +0000 2020,0,0,No Location,https://twitter.com/,232,555,3,22532,8670,0,0,0,0
203,Chaitanyachara1,768874758,"RT @BloodDonorsIn: #Delhi
Need #Blood Type :  A-positive
At : Sir Gangaram
Blood Component : Need Plasma A+ve from #COVID19 recovered patie…",140,55,0,Twitter for Android,en,Fri Jul 03 16:03:01 +0000 2020,0,0,No Location,https://twitter.com/,134,690,3,44917,22013,0,0,1,0
204,tbrown8902,764835468,RT @tedcruz: Spent over an hour yesterday talking to 2 different TX doctors who BOTH told me they are seeing very positive  results using h…,140,1555,0,Twitter for iPhone,en,Fri Jul 03 16:03:09 +0000 2020,0,0,No Location,https://twitter.com/,89,1632,1,13597,3301,0,0,-1,1
205,Salima_SN,630859940,RT @ISERUganda: @WorldBank has provided 300 million USD to @GovUganda to protect poor&amp; vulnerable &amp; mitigate #COVID19. See https://t.co/NTm…,148,1,0,Twitter for iPhone,en,Fri Jul 03 16:03:00 +0000 2020,0,0,Uganda,https://twitter.com/,2722,1603,27,6061,7781,0,0,1,1
206,IntChildHealth,499136155,RT @ABanerjeeWHO: #COVID19 is exacerbating many of the existing threats to children laid out in the @WHO-@UNICEF-Lancet #FutureChild report…,140,2,0,Twitter Web App,en,Fri Jul 03 16:03:08 +0000 2020,0,0,"London, England",https://twitter.com/,932,907,8,875,1924,0,0,1,1
207,_Vantinnoo,475262915,"RT @TinaYazdani: New: Ontario is reporting 165 new #covid19 cases today, with 132 from Toronto, Peel &amp; York
• 5 day rolling avg: 178 (up fr…",144,19,0,Twitter for Android,en,Fri Jul 03 16:03:13 +0000 2020,0,0,Canada,https://twitter.com/,87,66,0,1741,37227,0,0,1,0
208,KosPalicha,447131569,"RT @BloodDonorsIn: #Noida
Need #Blood Type :  B-positive
At : Kailash, Greater #Noida
Blood Component : Need Plasma B+ve/B-ve from #COVID19…",140,60,0,Twitter for iPhone,en,Fri Jul 03 16:03:08 +0000 2020,0,0,India,https://twitter.com/,252,1965,4,2703,3843,0,0,0,1
209,JpManaois,338741674,RT @MikeSmythNews: Starting up another packed show: Health Minister Adrian Dix on #COVID19 and airplanes; fatal pit-bull attack in Kamloops…,140,1,0,Twitter Web App,en,Fri Jul 03 16:03:01 +0000 2020,0,0,"Vancouver, British Columbia",https://twitter.com/,319,479,5,2061,3873,0,0,0,1
210,schm12,329970565,RT @chicago: BREAKING: There's an inexpensive treatment that can reduce transmission of #COVID19 by up to 85%. It's called wear the damn ma…,140,1297,0,Twitter for iPhone,en,Fri Jul 03 16:03:11 +0000 2020,0,0,"Minneapolis, MN",https://twitter.com/,455,2148,8,47067,23856,0,0,-1,1
211,CarbonBubble,329628561,"""Not only is [central banks] bailing out #FossilFuel investments bad public policy, it makes little economic sense""… https://t.co/oj5wwVi06j",140,0,0,Twitter Web App,en,Fri Jul 03 16:03:06 +0000 2020,0,0,"London, England",https://t.co/oj5wwVi06j,35487,7306,1096,2930,20338,1,0,0,1
212,srawesleyghue,317227024,RT @Dr_DoNoHarm: This picture is made from the photos of doctors and nurses who have died from #covid19. Please wear a damn mask! Don’t be…,139,7528,0,Twitter for Android,en,Fri Jul 03 16:03:05 +0000 2020,0,0,portia,https://twitter.com/,342,726,10,31988,28168,0,0,1,1
213,AlbarakaSA,305432475,"Al Baraka Bank's Blanket Drive Keeps The Vulnerable Warm This Winter - Johannesburg

Read our media release below o… https://t.co/y46il90ks0",140,0,0,Twitter for iPhone,en,Fri Jul 03 16:03:11 +0000 2020,0,0,South Africa,https://t.co/y46il90ks0 ,1243,23,9,168,1377,0,0,1,0
214,clarewenham,301409241,"We’ve decided on a shelf for the unicorn. 

Thanks to all for kind words normalising the work-parent balance that s… https://t.co/AMIlkclsk0",140,5113,91686,Twitter for iPhone,en,Thu Jul 02 07:05:50 +0000 2020,0,0,London,https://t.co/AMIlkclsk0 ,14661,2481,181,1693,3252,1,0,1,1
215,TomthunkitsMind,289118612,"GET LIVE #COVID19 UPDATES. THESE ARE UPDATED QUICKER THAN TV NEWS WITH AN INTERACTIVE MAP.
GO TO… https://t.co/GntNwu3YaU",121,0,0,The Social Jukebox,en,Fri Jul 03 16:03:12 +0000 2020,0,0,"Atlanta, GA",https://t.co/GntNwu3YaU ,71894,68492,912,23468,2486192,0,0,1,0
216,stacy1300,275390760,"RT @ImagineCenterMi: The threat of #Covid19 to ourselves, our loved ones, and our community can lead to worry, fear, sadness, even hopeless…",140,1,0,Twitter for iPhone,en,Fri Jul 03 16:03:08 +0000 2020,0,0,"Colorado Springs, CO",https://twitter.com/,182,1928,0,9923,5860,0,0,0,1
217,DeccanHerald,268201193,". @siddaramaiah attacked the BJP government for its “lack of preparedness” in tackling the #Covid19 pandemic.

https://t.co/zRrNG5kxS5",134,0,0,Twitter Web App,en,Fri Jul 03 16:03:12 +0000 2020,0,0,India,https://t.co/zRrNG5kxS5 ,54834,736,556,1058,220950,1,0,1,1
218,IAM__Network,226310002,"Tokyo reports 57 new coronavirus infections, around 50 for 4th day 

READ MORE: https://t.co/YRoKdgOmoi

#cdc… https://t.co/hj5gp3skJ1",134,0,0,IAMBLOG2TWITTER,en,Fri Jul 03 16:03:07 +0000 2020,0,0,Worldwide,https://t.co/YRoKdgOmoi,17634,15566,3289,65443,702463,0,0,-1,1
219,nance1134,219060244,"RT @LAClippers: Wear a mask, #ClipperNation. Let’s all do our part to slow the spread. » https://t.co/6Kgy96JuTu https://t.co/S19VMDrPbv",136,79,0,Twitter for iPhone,en,Fri Jul 03 16:03:10 +0000 2020,0,0,Ironton Ohio,https://t.co/6Kgy96JuTu ,603,1357,3,2646,8167,0,0,1,1
220,Rob_2010,200397893,"RT @CAPublicHealth: This 4th of July weekend, protect the people you love by wearing a face covering to #SlowtheSpread of #COVID19 when in…",139,1,0,Twitter for iPhone,en,Fri Jul 03 16:03:03 +0000 2020,0,0,"San Diego, CA",https://twitter.com/,1120,3101,52,6263,59876,0,0,0,0
221,knomia,199149305,RT @Dr_DoNoHarm: This picture is made from the photos of doctors and nurses who have died from #covid19. Please wear a damn mask! Don’t be…,139,7528,0,Twitter for Android,en,Fri Jul 03 16:03:08 +0000 2020,0,0,MN by way of Oklahoma& Okinawa,https://twitter.com/,6268,6872,3,64256,18295,0,0,0,1
222,Aruthamizh,179954676,"RT @htTweets: Coming soon: Women cops on bikes across Kerala on #Covid19 duty

(reports Ramesh Babu) 

https://t.co/VvVkou0FlI https://t.co…",140,3,0,Twitter for Android,en,Fri Jul 03 16:03:00 +0000 2020,0,0,chennai,https://t.co/VvVkou0FlI ,161,581,13,200,56535,0,0,0,1
223,mikekarlesky,130737610,RT @chicago: BREAKING: There's an inexpensive treatment that can reduce transmission of #COVID19 by up to 85%. It's called wear the damn ma…,140,1297,0,Twitter for iPhone,en,Fri Jul 03 16:03:07 +0000 2020,0,0,Brooklyn (but ❤️ in Michigan and Houston too),https://twitter.com/,442,339,25,2634,15693,0,0,-1,0
224,R_MacIomhair,128547012,"@captainmoonli10 @richardtgarland Update to include Housing Crisis, but they are all home owners 🤔
Questionable inc… https://t.co/VRvBcWNuKa",140,0,0,Twitter Web App,en,Fri Jul 03 16:03:03 +0000 2020,0,0,Áth Cliath ,https://t.co/VRvBcWNuKa ,137,202,1,1032,9225,0,0,1,1
225,la_toque,73770911,"RT @AprilDRyan: A Black-owned Baltimore, Maryland nursing home hasn’t had a single positive #COVID19 case since the pandemic began. https:/…",140,18,0,Twitter Web App,en,Fri Jul 03 16:03:08 +0000 2020,0,0,The Supine State,https://twitter.com/,293,1011,63,59532,78248,0,0,0,0
226,cberrl,72454254,"RT @ProfStrachan: #BP and #Shell Write-Off Billions in Assets, Citing #Covid19 and #ClimateChange

""The moves were seen as a possible turni…",140,23,0,Twitter Web App,en,Fri Jul 03 16:03:07 +0000 2020,0,0,"durham, NC",https://twitter.com/,12886,12727,1772,8806,543134,0,0,1,0
227,juliaioffe,71048726,"What galls me most about the spike in #Covid19 cases in the U.S. is that all the economic, psychological, physical… https://t.co/ug6Hc87Wp9",139,13484,59492,Twitter Web App,en,Thu Jul 02 03:27:22 +0000 2020,0,0,"Washington, DC",https://t.co/ug6Hc87Wp9,238858,2608,4648,23793,40861,1,0,1,1
228,Lovesxox,66897685,"RT @AprilDRyan: A Black-owned Baltimore, Maryland nursing home hasn’t had a single positive #COVID19 case since the pandemic began. https:/…",140,18,0,Twitter for Android,en,Fri Jul 03 16:03:01 +0000 2020,0,0,No Location,https://twitter.com/,378,436,7,46376,36474,0,0,-1,1
229,BenReynolds1977,60653238,RT @UrbanFoundry: When #COVID19 forced us to cease our street markets initiative we created this for traders &amp; expanded it for any small fo…,144,1,0,Twitter for iPhone,en,Fri Jul 03 16:03:11 +0000 2020,0,0,"Swansea, South Wales",https://twitter.com/,773,610,14,10359,2926,0,0,0,1
230,pantherbot,57988659,RT @chicago: BREAKING: There's an inexpensive treatment that can reduce transmission of #COVID19 by up to 85%. It's called wear the damn ma…,140,1297,0,Twitter for iPhone,en,Fri Jul 03 16:03:03 +0000 2020,0,0,"Iowa, USA",https://twitter.com/,156,728,2,47683,14299,0,0,-1,0
231,crisxochitl,57838100,"RT @DrOniBee: “31% of Black adults know someone who has died from #COVID19, compared with 17% of Latinx adults and 9% of white adults” @Cam…",140,138,0,Twitter for Android,en,Fri Jul 03 16:03:08 +0000 2020,0,0,Toronto,https://twitter.com/,469,1514,5,24639,9558,0,0,0,1
232,brianamarie132,52747265,RT @chicago: BREAKING: There's an inexpensive treatment that can reduce transmission of #COVID19 by up to 85%. It's called wear the damn ma…,140,1297,0,Twitter for Android,en,Fri Jul 03 16:03:01 +0000 2020,0,0,Berlin,https://twitter.com/,2377,1823,129,15037,3780,0,0,0,1
233,Tomi_Tapio,43579011,"RT @ylenews: #Covid19 drug trial launching at Turku hospital

https://t.co/eGBUmTZaE5",85,9,0,Twitter for Android,en,Fri Jul 03 16:03:05 +0000 2020,0,0,"Espoo, Suomi",https://t.co/eGBUmTZaE5 ,1173,1317,177,67163,137886,0,0,1,1
234,Sightsavers,40221792,"#Covid19 has disproportionately affected people with #disabilities, making access to health care more vital than ev… https://t.co/7MwDXI6bNQ",140,0,0,Sprout Social,en,Fri Jul 03 16:03:05 +0000 2020,0,0,Global,https://t.co/7MwDXI6bNQ ,17144,5090,433,7843,31758,1,0,-1,0
235,sldcc,38286780,"RT @susanfrancois: Dear @POTUS,  US new cases of COVID19 have increased 90% in past 2 weeks. The virus will not just ""go away"". It demands…",139,7,0,Twitter for iPhone,en,Fri Jul 03 16:03:05 +0000 2020,0,0,"Illinois, USA",https://twitter.com/,202,2038,7,33018,23704,0,0,0,1
236,SputnikInt,34262462,"UPDATE: UK's #COVID19 death toll rises by 137 to 44,131

#SputnikUpdates https://t.co/lrxzTvmD5y",96,0,0,TweetDeck,en,Fri Jul 03 16:03:12 +0000 2020,0,0,No Location,https://t.co/lrxzTvmD5y ,324863,289,6505,18,106481,1,0,1,1
237,WassupFred,28829423,56k more infected with Covid19,30,0,0,Twitter for iPhone,en,Fri Jul 03 16:03:03 +0000 2020,0,0,USA,https://twitter.com/,32467,35867,178,9950,114447,0,0,1,1
238,KodoAndSangha,23017454,"RT @Garrett_Archer: #Arizona Hospital Assets (7/3)
(Records marked with !)
In use:
Acute care beds: 85%⬇️
ICU: 91%⬆️!
Emergency: 46%⬇️
Vent…",140,36,0,Twitter for Android,en,Fri Jul 03 16:03:07 +0000 2020,0,0,Urth,https://twitter.com/,4374,4332,5,38867,60880,0,0,0,0
239,meghanbuckley,21055741,RT @mbeckett: The trillion dollar question. Why are COVID cases increasing while deaths are decreasing? The answer is simple. It's called S…,140,2036,0,Twitter for iPhone,en,Fri Jul 03 16:03:06 +0000 2020,0,0,"Los Angeles, CA",https://twitter.com/,138,422,1,3301,3560,0,0,1,1
240,ppjvpp,19685155,"RT @GypsySpirit1946: @RawStory June 3, 2020 !0:48 AM EST
Total Confirmed COVID19 Cases  2.8M  +54,869
Total Confirmed COVID19 Deaths  131K…",139,1,0,Twitter for Android,en,Fri Jul 03 16:03:06 +0000 2020,0,0,Pretty Far North,https://twitter.com/,351,373,0,118471,41616,0,0,-1,0
241,mtnpoet,16383118,@FoxNews What is the average time #COVID19 stays in the body? For West Nile it was 30 days even though symptoms may… https://t.co/zY6jE6XXyW,140,0,0,Twitter Web App,en,Fri Jul 03 16:03:08 +0000 2020,0,0,"Base of Pikes Peak, Colorado",https://t.co/zY6jE6XXyW,3545,3059,701,152905,287399,0,0,1,1
242,nicoletranger,13166642,RT @RSNA: Read this @Radiology_AI blog post by @mattlungrenMD to learn more about the first and largest open-source database of anonymized…,139,1,0,Twitter for iPhone,en,Fri Jul 03 16:03:12 +0000 2020,0,0,Central Wisconsin,https://twitter.com/,166,584,1,9499,10773,0,0,0,0
243,GavinNewsom,11347122,REMINDER: #COVID19 does not take the summer off. Does not take the weekend off. And will not take 4th of July off.,114,10048,47826,Twitter for iPhone,en,Thu Jul 02 13:52:36 +0000 2020,0,0,California,https://twitter.com/,1818155,23046,8870,4552,12718,1,0,1,1
244,srubenfeld,9376172,"RT @queenspost: Queens Nonprofit Extends Food Delivery Program Thanks to $30,000 Grant
https://t.co/7leUp9ty4D

@BrighterBites @RobinHoodNY…",140,5,0,Twitter for iPhone,en,Fri Jul 03 16:03:09 +0000 2020,0,0,New York,https://t.co/7leUp9ty4D ,6403,975,343,107822,196854,0,0,0,1
245,Sweena27077321,1.28E+18,"RT @htTweets: Coming soon: Women cops on bikes across Kerala on #Covid19 duty

(reports Ramesh Babu) 

https://t.co/VvVkou0FlI https://t.co…",140,3,0,Twitter Web App,en,Fri Jul 03 16:03:03 +0000 2020,0,0,No Location,https://t.co/VvVkou0FlI,22,387,0,87,84,0,0,0,1
246,PravinAjayFan_,1.28E+18,RT @InvincibleDhruv: India's Second #COVID19 'ZyCoV-D' Vaccine Candidate Approved For Human Trials.,99,1,0,Twitter for Android,en,Fri Jul 03 16:03:14 +0000 2020,0,0,"Mumbai, India",https://twitter.com/,96,150,0,397,991,0,0,1,0
247,logic_an,1.27E+18,"RT @Alaricman1: @SallyMayweather You're alive and breathing? Well, my friend, that means you have COVID19.",106,4,0,Twitter for iPhone,en,Fri Jul 03 16:03:01 +0000 2020,0,0,"Kansas, USA",https://twitter.com/,39,73,0,239,558,0,0,1,0
248,Tiny_wishes_,1.27E+18,"RT @ah_fsv: @wasim4466 @nidhe_k Why you guys have high level jealous  AsimHimanshi and Nidhe, save own self before death come suddenly and…",139,2,0,Twitter for Android,en,Fri Jul 03 15:54:20 +0000 2020,0,0,India,https://twitter.com/,204,172,1,13256,5300,0,0,0,0
249,abcdefghikk1,1.26E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for Android,en,Fri Jul 03 15:51:36 +0000 2020,0,0,Tailândia,https://twitter.com/,165,150,0,19732,12728,0,0,0,0
250,Altacc08837022,1.26E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for iPhone,en,Fri Jul 03 16:02:18 +0000 2020,0,0,No Location,https://twitter.com/,9,387,0,2227,1697,0,0,0,1
251,az_monkeyboy,1.25E+18,RT @wonderofscience: This is what an erupting volcano looks like from space. https://t.co/URHLr2gDeS https://t.co/I4F30vEANH,124,3370,0,Twitter for Android,en,Fri Jul 03 15:52:40 +0000 2020,0,0,No Location,https://t.co/URHLr2gDeS ,3,59,0,524,280,0,0,-1,1
